/home/david/rfm69shild/shield/shield.kicad_sch,/home/gerar/PCBs/MyHeater/radiador.sch,/home/thomas/Projects/kicad/SensebenderMicro2/SensebenderMicro2.sch,19/04/2020,AliExpress link,Aliexpress,Aliexpress link,Aliexpress or Ebay link,Aliexpress or ebay link,Aliexpress/Ebay,Alternate Suppliers,Bill Of Materials,Boîtier,Buy,Buy-Link,CHIPDIP P/N,CHIPDIP №,Category,Circuits.io Bill Of Materials,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_2,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Comment,Component,Component (SYS_NAME),Cost,Cost (Feb-16),Cost/Pcs,Count,DESCRIPTION,Datasheet,Description,Designation,Designator,Device,Don't Put Opt,Désignation,Footprint,Fournisseur et réf,HelpURL,ID,Id,Item,Item #,JLCPCB Part #,Ján Trnik,LCSC,LCSC Assembly,LCSC Part #（optional）,Label,Layer,LibRef,Line #,Link,MF,MPN,MPN (AVL),Manufacture Part Number,Manufacturer,Manufacturer (AVL),Manufacturer 1,Manufacturer P/N,Manufacturer Part,Manufacturer Part Number 1,Mid X,Mid Y,Mouser P/N,NI Marking,Name,No,Note,Notes,OC_FARNELL,OC_NEWARK,Order Code,PACKAGE,PART NO AND DESCRIPTION,PARTNO,PCB,POPULARITY,PRESEN-FSR,PROD_ID,Package,Package (COMP_DEVICE_TYPE),Package/Footprint,Packaging,Part,Part No,Part Number,Part Type,Part number/value,Part/Designator,PartNumber,Parts,Pattern,Price,Price (Ex. VAT),Price (total),Price/part,Process Technology,Properties,QTY,QTY:,Qnty,Qty,Quantity,Quantity Per PCB,Quantité,REFERENCE,REMARKS,Rating,Recommendation,Ref,Ref Name (REFDES),RefDes,Reference,References,Remark,Rotation,Référence,SF_ID,SF_SKU,SPICEPREFIX,STORE_ID,SUPPLIER,Sch lib name,Size,Source,Source:,Supplier,Supplier Part,Supplier and ref,Supplier link,Supplier part,Supplier ref.,Supplier1,Supplier1 part,Total,Total (Ex. VAT),Type,USB RF Gateway v.0.1 BOM,Unit,Unit price $,VALUE,Value,Value (COMP_VALUE),Vendor,Vendor part,_ref,digikey#,footprint,mpn,project_name,ref,rs#,value,value5,´v1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,http://www.tme.eu/ro/Document/2ff6cd49d353fcb76ded3ea208e0eb...,"LED, small symbol",,,,,,D_0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED_Small,OSB50603C1E,,,,,,,,,,,,,,,,,,,2,,,,2.5-3.4V/5mA,,,,,,D3 D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,,Optosupply,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,http://www.tme.eu/ro/Document/2ff6cd49d353fcb76ded3ea208e0eb...,"LED, small symbol",,,,,,D_0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED_Small,OSR50603C1E,,,,,,,,,,,,,,,,,,,2,,,,1.6-2.4V/5mA,,,,,,D4 D5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red,,Optosupply,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,https://www.farnell.com/datasheets/1692176.pdf,"Schottky diode, small symbol",,,,,,SS14M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_Schottky_Small,SS14M,,,,,,,,,,,,,,,,,,,1,,,,40V/1A,,,,,,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,SS14M,,Taiwan Semiconductor,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,http://www.atmel.com/images/atmel-8271-8-bit-avr-microcontro...,"TQFP32, 16k Flash, 1kB SRAM, 512B EEPROM",,,,,,TQFP-32_7x7mm_Pitch0.8mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATMEGA328P-AU,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,IC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATMEGA328P-AU,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,https://www.farnell.com/datasheets/2041203.pdf,"Inductor, small symbol",,,,,,VLCF4020T-150MR68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L_Small,VLCF4020T-150MR68,,,,,,,,,,,,,,,,,,,1,,,,1A,,,,,,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15uH,,TDK,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,https://www.murata.com/en-us/products/productdata/8796741599...,"Inductor, small symbol",,,,,,R_0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L_Small,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLM18HE152SN1D,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,http://www.tme.eu/ro/Document/dd1ceac14413aeeec818bc9967f247...,"Connector, double row, 02x06, pin header",,,,,,Pin_Header_Straight_2x06_Pitch2.54mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONN_02X06,ZL262-12DG,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,P4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power Board,,Ninigi,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,https://www.farnell.com/datasheets/2007183.pdf,"Resistor, small symbol",,,,,,R_0603_HandSoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_Small,CRGH0603J10K,,,,,,,,,,,,,,,,,,,2,,,,50V/200mW,,,,,,R2 R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,TE Connectivity,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,https://www.farnell.com/datasheets/1849611.pdf,"Resistor, small symbol",,,,,,R_0603_HandSoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_Small,MCWR06X5602FTL,,,,,,,,,,,,,,,,,,,1,,,,50V/100mW,,,,,,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,Multicomp,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,https://www.farnell.com/datasheets/1849611.pdf,"Resistor, small symbol",,,,,,R_0603_HandSoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_Small,MCWR06X1001FTL,,,,,,,,,,,,,,,,,,,4,,,,50V/100mW 50V/200mW,,,,,,R5 R6 R7 R8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K*,,Multicomp,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,https://www.farnell.com/datasheets/1849611.pdf,"Resistor, small symbol",,,,,,R_0603_HandSoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_Small,MCWR06X3162FTL,,,,,,,,,,,,,,,,,,,1,,,,50V/200mW,,,,,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,,31K6,,Multicomp,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,https://www.farnell.com/datasheets/2007183.pdf,"Resistor, small symbol",,,,,,R_0603_HandSoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_Small,CRGH0603J10K MCWR06X5602FTL,,,,,,,,,,,,,,,,,,,2,,,,50V/200mW 50V/100mW,,,,,,R4 R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,56K,,TE Connectivity Multicomp,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,http://www.adestotech.com/wp-content/uploads/DS-AT25DF512C-0...,"AT25DF512C, 512-Kbit SPI Serial Flash Memory, SOIC-8, Vcc=3.3V",,,,,,SOIC-8_3.9x4.9mm_Pitch1.27mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT25DF512C,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,U6,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT25DF512C-SSHN-B,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,http://www.atmel.com/Images/Atmel-8885-CryptoAuth-ATSHA204A-...,"ATSHA204A, Secure Authentication and Validation Device, SOT-23, Vcc=3.3V",,,,,,SOT-23_Handsoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATSHA204A,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,U7,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATSHA204A,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,https://www.farnell.com/datasheets/2129968.pdf,"4.0 to 30V Input, 1A output, integrated switch step-down regulator, SOT-23-6 package",,,,,,SOT-23-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCP16301,MCP16301T-I/CHY,,,,,,,,,,,,,,,,,,,1,,,,4-30V/3.3V/600mA,,,,,,U2,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCP16301,,Microchip,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,https://www.farnell.com/datasheets/29605.pdf,,,,,,,SOT-23-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIC5205-3.3YM5TR,MIC5205-3.3YM5-TR,,,,,,,,,,,,,,,,,,,1,,,,3.3V/150mA,,,,,,U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIC5205-3.3,,Microchip,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,http://www.hoperf.com/upload/rf/RFM69CW-V1.1.pdf,,,,,,,RFM69CW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69CW,RFM69CW,,,,,,,,,,,,,,,,,,,1,,,,3.3V/868MHz,,,,,,U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69CW,,HopeRF,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,http://www.coldtears-electronics.com/images/TTP223.pdf,,,,,,,SOT-23-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTP223,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,U3 U4,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTP223,,Tontek,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Component Groups:,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Component Count:,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fitted Components:,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of PCBs:,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schematic Version:,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schematic Date:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BoM Date:,,,,,,,,Mon 13 Mar 2017 05:45:51 PM EET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schematic Source:,,,,,,,,/home/mtiutiu/Work/kicad/mysensors/node/livolo_EU_switch/livolo_2_ways_eu_switch.sch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KiCad Version:,,,,,,,,Eeschema no-vcs-found-5e5259b~58~ubuntu16.04.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcb,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiny Solar Charger for 2.7v Mote Supercap,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAX8887EZk27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDO,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiny Solar Charger for 2.7v Mote Supercap,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1PS79SB30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diode,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiny Solar Charger for 2.7v Mote Supercap,,,,,
,,,,,,,https://www.openhardware.io/view/44/Solar-powered-sensor-boa...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solar powered sensor board,,,Ceech Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCB,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,Ebay: https://www.ebay.com/splashui/challenge?ap=1&appName=o...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6W 6V 100mA Polycrystalline Silicon Epoxy Mini Solar Panel,,,Solar Panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6V 100mA,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,Ebay: https://www.ebay.com/splashui/challenge?ap=1&appName=o...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,for 16850 battery (single),,,Battery Holder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,Ebay: https://www.ebay.com/splashui/challenge?ap=1&appName=o...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18650 battery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200mAh 3.7V,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,Ebay: https://www.ebay.com/splashui/challenge?ap=1&appName=o...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temp Sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DS18B20,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,https://www.dfrobot.com/product-1110.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH Sensor + Adapter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,https://www.phidgets.com/?prodid=1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To be used with ORP adapter,,,pH/ORP Adapter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORP,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,https://www.phidgets.com/?prodid=415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrial Grade,,,ORP Electrode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORP,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,Ebay: https://www.ebay.com/splashui/challenge?ap=1&appName=o...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To power pH + ORP sensors,,,step-up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5V,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,Ebay: https://www.ebay.com/splashui/challenge?ap=1&appName=o...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To calibrate pH Sensor,,,pH Calibration Solution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00 / 6.86,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVC tube (100mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20cm,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVC tube cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100mm,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubber ring for PVC cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100mm,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,for ORP sensor,,,PVC Threaded adapter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3/4""",,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,for pH sensor,,,PVC Threaded adapter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/2""",,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lub for rubber ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100ml,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To glue the solar panel on top,,,PVC adesive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100ml,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/8w resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7K,,,,,,,,Floating Swimming Pool Sensor (Water Quality),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arduino nano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micro (nano) ampere meter (double),,,,,
